epoch,state,parameter,action,reason,old_value,new_value,reward,q_value,dice_score,val_loss
1,insufficient_data,include_background,exclude,rl_policy_exclude_background,True,False,0.0000,0.0956,0.1603,0.7955
2,insufficient_data,learning_rate,decrease,rl_policy_decrease_lr,0.300000,0.210000,0.0000,0.0592,0.2183,0.9732
3,insufficient_data,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,11.7278,0.0606,0.5493,0.7279
4,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,12.7137,0.0979,0.6862,0.6662
5,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,9.9954,2.1921,0.7396,0.4096
6,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,9.8470,3.8720,0.8243,0.2730
7,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,9.5172,5.1752,0.9093,0.1455
8,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,8.7848,6.0861,0.9548,0.0772
9,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,7.4585,6.5518,0.9636,0.0624
10,improving,learning_rate,decrease,rl_policy_decrease_lr,0.210000,0.147000,6.7848,0.0715,0.9701,0.0507
11,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,7.7207,6.7908,0.9757,0.0424
12,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,instance_norm,batch_norm,0.4880,0.0870,0.9693,0.0515
13,oscillating,class_weights,maintain,default,[1.0, 1.0, 1.0],None,5.5116,0.0977,0.9764,0.0415
14,oscillating,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],7.7305,0.0605,0.9828,0.0324
15,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,batch_norm,instance_norm,7.6659,6.0257,0.9862,0.0279
16,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,instance_norm,batch_norm,0.5542,0.8928,0.9857,0.0274
17,improving,normalization_type,use_batch_norm,rl_policy_use_batch_norm,batch_norm,batch_norm,-0.0262,0.8923,0.9840,0.0288
18,worsening,lambda_dice,maintain,default,None,None,5.5564,0.0945,0.9885,0.0216
19,oscillating,class_weights,maintain,default,[1.0, 1.0, 1.0],None,7.1107,1.2281,0.9903,0.0193
20,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,batch_norm,instance_norm,0.4977,5.3683,0.9882,0.0217
21,oscillating,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],0.5021,1.3254,0.9901,0.0185
22,oscillating,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5551,1.9788,0.9911,0.0164
23,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,0.5114,4.6846,0.9904,0.0169
24,improving,normalization_type,maintain,default,instance_norm,None,5.5105,0.0778,0.9916,0.0153
25,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,5.5213,4.9276,0.9917,0.0150
26,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,-0.0403,4.3235,0.9890,0.0182
27,worsening,lambda_dice,maintain,default,None,None,-0.0196,1.1575,0.9903,0.0163
28,oscillating,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5588,1.8847,0.9924,0.0132
29,improving,normalization_type,use_instance_norm,rl_policy_use_instance_norm,instance_norm,instance_norm,0.5102,3.7154,0.9908,0.0151
30,oscillating,class_weights,emphasize_foreground,rl_policy_emphasize_foreground,[1.0, 1.0, 1.0],[0.5, 1.5, 1.5],5.5036,1.7859,0.9926,0.0127
